medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag,dosage_form
aztOR 5 Tablet,Sun Pharmaceutical Industries Ltd,Atorvastatin (5mg)ADD,129.0,15.0,1.0,0.0,0.0,Tablets
cEFix 100 Tablet,Cipla Ltd,Cefixime (100mg)ADD,118.0,10.0,1.0,0.0,0.0,Tablets
dAJIo 10 Tablet,Micro Labs Ltd,Dapagliflozin (10mg)ADD,216.0,15.0,1.0,0.0,0.0,Tablets
dAJIo 5mg Tablet,Micro Labs Ltd,Dapagliflozin (5mg)ADD,108.0,10.0,1.0,0.0,0.0,Tablets
dapaRYL 10 Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg)ADD,146.0,10.0,1.0,0.0,0.0,Tablets
dapaRYL V 10mg/100mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Vildagliptin (100mg)ADD,211.0,10.0,1.0,0.0,0.0,Tablets
dapaRYL V 5mg/100mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (5mg) + Vildagliptin (100mg)ADD,181.0,10.0,1.0,0.0,0.0,Tablets
dapaVEL S 10mg/100mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (10mg) + Sitagliptin (100mg)ADD,204.0,10.0,1.0,0.0,0.0,Tablets
dapaVEL S 5mg/100mg Tablet,Intas Pharmaceuticals Ltd,Dapagliflozin (5mg) + Sitagliptin (100mg)ADD,170.0,10.0,1.0,0.0,0.0,Tablets
preGAlin NT 75mg/10mg Tablet,Torrent Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg)ADD,233.0,10.0,1.0,0.0,0.0,Tablets
Acebronic 100mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedAcebrophylline (100mg),98.0,10.0,1.0,0.0,0.0,Capsules
Arox 150mg Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdRoxithromycin (150mg)ADD,97.0,10.0,1.0,0.0,0.0,Capsules
Atocor Gold 75mg/10mg/75mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdAspirin (75mg) + Atorvastatin (10mg) + Clopidogrel (75mg),42.0,10.0,1.0,0.0,0.0,Capsules
Atorvatin AP 10/75 Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedAtorvastatin (10mg) + Aspirin (75mg)ADD,46.0,10.0,1.0,0.0,1.0,Capsules
Benfolyst Capsule,strip of 10 capsulesSeptalyst Lifesciences Pvt,.Ltd.Alpha Lipoic Acid (100mg) + Benfotiamine (150mg) + Chromium Picolinate (200mcg) + Inositol (100mg) + Methylcobalamin (1500mcg)ADD,270.0,10.0,1.0,0.0,0.0,Capsules
Betalyst F 5 Capsule,strip of 10 capsulesSeptalyst Lifesciences Pvt,.Ltd.Propranolol (40mg) + Flunarizine (5mg),74.0,10.0,1.0,0.0,0.0,Capsules
Betaone AM 5mg/50mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdAmlodipine (5mg) + Metoprolol Succinate (50mg),59.0,10.0,1.0,0.0,0.0,Capsules
Betaone Atr 25mg/10mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdMetoprolol Succinate (25mg) + Atorvastatin (10mg),97.0,10.0,1.0,0.0,0.0,Capsules
Betaone Atr 50mg/10mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdMetoprolol Succinate (50mg) + Atorvastatin (10mg),114.0,10.0,1.0,0.0,0.0,Capsules
Betaone R 25mg/2.5mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdMetoprolol Succinate (25mg) + Ramipril (2.5mg),92.0,10.0,1.0,0.0,0.0,Capsules
Cardiopril 10 Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdRamipril (10mg),188.0,10.0,1.0,0.0,0.0,Capsules
Cardiopril 2.5 Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdRamipril (2.5mg),48.0,10.0,1.0,0.0,0.0,Capsules
Clindaness 300 Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedClindamycin (300mg)ADD,237.0,10.0,1.0,0.0,0.0,Capsules
Domne 30mg Capsule CR,strip of 10 capsule crRaptakos Brett,& Co LtdDomperidone (30mg)ADD,46.0,10.0,1.0,0.0,0.0,Capsules
Domne 40mg Capsule CR,strip of 10 capsule crRaptakos Brett,& Co LtdDomperidone (40mg),62.0,10.0,1.0,0.0,0.0,Capsules
Doxypen 100 Capsule,strip of 10 capsulesDr,. Morepen LimitedDoxycycline (100mg),26.0,10.0,1.0,0.0,0.0,Capsules
Doxyvac C 100mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedDoxycycline (100mg) + Lactobacillus (5Billion Spores),90.0,10.0,1.0,0.0,0.0,Capsules
Dulez 30mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedDuloxetine (30mg),98.0,10.0,1.0,0.0,0.0,Capsules
Duralyn 100mg Capsule CR,strip of 10 capsule crRaptakos Brett,& Co LtdTheophylline (100mg),21.0,10.0,1.0,0.0,0.0,Capsules
Duralyn 200mg Capsule CR,strip of 10 capsule crRaptakos Brett,& Co LtdTheophylline (200mg),27.0,10.0,1.0,0.0,0.0,Capsules
Durasal 8mg Capsule CR,strip of 10 capsule crRaptakos Brett,& Co LtdSalbutamol (8mg),6.0,10.0,1.0,0.0,0.0,Capsules
Gabatron 300mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedGabapentin (300mg),121.0,10.0,1.0,0.0,0.0,Capsules
Glucofit 30mg Capsule CR,strip of 10 capsule crRaptakos Brett,& Co LtdGliclazide (30mg),18.0,10.0,1.0,0.0,0.0,Capsules
Hilin 50 Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdDiacerein (50mg)ADD,194.0,10.0,1.0,0.0,0.0,Capsules
Hulez DSR 30 mg/20 mg Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdDomperidone (30mg) + Rabeprazole (20mg)ADD,104.0,10.0,1.0,0.0,0.0,Capsules
Jublin 75 Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdPregabalin (75mg),66.0,10.0,1.0,0.0,0.0,Capsules
Lanzap 30mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdLansoprazole (30mg),50.0,10.0,1.0,0.0,0.0,Capsules
Met Stamlo 25 Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdAmlodipine (5mg) + Metoprolol Succinate (25mg),57.0,10.0,1.0,0.0,0.0,Capsules
Ocebro 100mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Acebrophylline (100mg),79.0,10.0,1.0,0.0,0.0,Capsules
Olez 20mg Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdRabeprazole (20mg),83.0,10.0,1.0,0.0,0.0,Capsules
Olez 30mg Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdLansoprazole (30mg),45.0,10.0,1.0,0.0,0.0,Capsules
Olez-DSR Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdDomperidone (30mg) + Rabeprazole (20mg)ADD,104.0,10.0,1.0,0.0,0.0,Capsules
Orcirab-Dsr 30mg/20mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Domperidone (30mg) + Rabeprazole (20mg),60.0,10.0,1.0,0.0,0.0,Capsules
Orcirab-IT 20mg/150mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Rabeprazole (20mg) + Itopride (150mg),123.0,10.0,1.0,0.0,0.0,Capsules
Plagril A 75 mg/75 mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdAspirin (75mg) + Clopidogrel (75mg),29.0,10.0,1.0,0.0,0.0,Capsules
Prebiz M 750mcg/75mg Capsule,strip of 10 capsules,3BIZ Healthcare Private LimitedMethylcobalamin (750mcg) + Pregabalin (75mg),117.0,10.0,1.0,0.0,0.0,Capsules
Precolyst-M Capsule,strip of 10 capsulesSeptalyst Lifesciences Pvt,.Ltd.Methylcobalamin (750mcg) + Pregabalin (75mg),134.0,10.0,1.0,0.0,0.0,Capsules
Pregatron M 750mcg/150mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedMethylcobalamin (750mcg) + Pregabalin (150mg),192.0,10.0,1.0,0.0,0.0,Capsules
Pregon M 750mcg/75mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Methylcobalamin (750mcg) + Pregabalin (75mg),123.0,10.0,1.0,0.0,0.0,Capsules
Prosilo 8 Capsule,strip of 10 capsules,4Care Lifescience Pvt LtdSilodosin (8mg),271.0,10.0,1.0,0.0,0.0,Capsules
Rabiva IT 20mg/150mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Rabeprazole (20mg) + Itopride (150mg),13.0,10.0,1.0,0.0,0.0,Capsules
Rabiwalk D 30mg/20mg Capsule,strip of 10 capsulesDr,. Gowda's Healthcare Pvt LtdDomperidone (30mg) + Rabeprazole (20mg),70.0,10.0,1.0,0.0,0.0,Capsules
Rbkool LS 75mg/20mg Capsule,strip of 10 capsulesDr,. Morepen LimitedLevosulpiride (75mg) + Rabeprazole (20mg),243.0,10.0,1.0,0.0,0.0,Capsules
Rebocare DSR 30mg/20mg Capsule,strip of 10 capsules,4Care Lifescience Pvt LtdDomperidone (30mg) + Rabeprazole (20mg),77.0,10.0,1.0,0.0,0.0,Capsules
Revibra 200mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdCelecoxib (200mg),66.0,10.0,1.0,0.0,0.0,Capsules
Rivagold 1.5mg Capsule,strip of 10 capsulesSeptalyst Lifesciences Pvt,.Ltd.Rivastigmine (1.5mg),90.0,10.0,1.0,0.0,0.0,Capsules
Rivagold 3mg Capsule,strip of 10 capsulesSeptalyst Lifesciences Pvt,.Ltd.Rivastigmine (3mg),129.0,10.0,1.0,0.0,0.0,Capsules
Rosiva Gold 75mg/10mg/75mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),117.0,10.0,1.0,0.0,0.0,Capsules
Rosuday-AP 10/150 Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedRosuvastatin (10mg) + Aspirin (150mg),65.0,10.0,1.0,0.0,0.0,Capsules
Rosuday-AP 20/150 Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedRosuvastatin (20mg) + Aspirin (150mg),91.0,10.0,1.0,0.0,0.0,Capsules
Rovasday AP 20mg/150mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedRosuvastatin (20mg) + Aspirin (150mg),91.0,10.0,1.0,0.0,0.0,Capsules
Rovasday Gold  75mg/20mg/75mg Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedAspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),193.0,10.0,1.0,0.0,0.0,Capsules
Rovasday-CL 20 Capsule,strip of 10 capsulesPrevego Healthcare,& Research Private LimitedRosuvastatin (20mg) + Clopidogrel (75mg),182.0,10.0,1.0,0.0,0.0,Capsules
Rozabiz ASP 20mg/75mg Capsule,strip of 10 capsules,3BIZ Healthcare Private LimitedRosuvastatin (20mg) + Aspirin (75mg),106.0,10.0,1.0,0.0,0.0,Capsules
Rozabiz Gold 75mg/10mg/75mg Capsule,strip of 10 capsules,3BIZ Healthcare Private LimitedAspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),75.0,10.0,1.0,0.0,0.0,Capsules
Silolyst 8 Capsule,strip of 10 capsulesSeptalyst Lifesciences Pvt,.Ltd.Silodosin (8mg),297.0,10.0,1.0,0.0,0.0,Capsules
Solprazole-D 10mg/40mg Capsule,strip of 10 capsules,3C Health Solution Pvt LtdDomperidone (10mg) + Pantoprazole (40mg),55.0,10.0,1.0,0.0,0.0,Capsules
Stamace 5 Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdAmlodipine (5mg) + Ramipril (5mg),96.0,10.0,1.0,0.0,0.0,Capsules
Subsyde-CR Capsule,strip of 10 capsule crRaptakos Brett,& Co LtdDiclofenac (100mg)ADD,114.0,10.0,1.0,0.0,0.0,Capsules
Tacrolim 1mg Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdTacrolimus (1mg),300.0,10.0,1.0,0.0,0.0,Capsules
Templer 300mg Capsule,strip of 10 capsulesDr,. Johns Laboratories Pvt LtdGabapentin (300mg),94.0,10.0,1.0,0.0,0.0,Capsules
Tenoriva 20mg Capsule,strip of 10 capsulesIva Healthcare Pvt,. Ltd.Isotretinoin (20mg),145.0,10.0,1.0,0.0,0.0,Capsules
Zinderm Iso 10 Capsule,strip of 10 capsulesDr Reddy,'s Laboratories LtdIsotretinoin (10mg),123.0,10.0,1.0,0.0,0.0,Capsules
