medicine_name,manufacturer,composition,price,pack_size,rx_flag,otc_flag,ayurvedic_flag
Bactfree 2% Ointment,nan,,115.0,,True,False,False
Mef D.S. Oral Suspension Mango,nan,,18.0,,True,False,False
Rabikol 20mg Injection,nan,,91.0,,True,False,False
Amikanom 250mg Injection,nan,,45.0,,True,False,False
Aricold DS Oral Suspension,nan,,51.0,,True,False,False
Amlopres TL Tablet,Cipla LtdTelmisartan,(40mg) + Amlodipine (5mg)ADD,138.0,15.0,True,False,False
Polyclav ES Syrup,nan,,193.0,,True,False,False
Four Derm AF Cream,nan,,93.0,,True,False,False
Mecovit Plus Injection,nan,,30.0,,True,False,False
Pirac 800mg Injection,nan,,60.0,,True,False,False
Inteworm 200mg Oral Suspension,nan,,16.0,,True,False,False
Zorno Suspension,nan,,38.0,,True,False,False
Pantoamp D 30mg/40mg Capsule SR,strip of 10 capsule srZenstar Life SciencesDomperidone,(30mg) + Pantoprazole (40mg),89.0,10.0,True,False,False
Clobact-GM Cream,nan,,31.0,,True,False,False
P-Rex Syrup,nan,,46.0,,True,False,False
Troma MR 100 mg/325 mg/375 mg Tablet,Psychotropics India LtdNimesulide,(100mg) + Paracetamol (325mg) + Chlorzoxazone (375mg),39.0,10.0,True,False,False
Brokxon-S 1.5 Injection,nan,,116.0,,True,False,False
Osteocip 500 mg/400 mg Tablet,Cipla LtdGlucosamine,(500mg) + Chondroitin (400mg),87.0,10.0,False,True,False
Daltrix 250mg Injection,nan,,27.0,,True,False,False
Esiresp LS Oral Drops,nan,,55.0,,True,False,False
Mexacof T Syrup,nan,,70.0,,True,False,False
Limaro 20mg Injection,nan,,67.0,,True,False,False
Metabol 25 Injection,nan,,128.0,,True,False,False
Serzec Tablet,Ranip Drugs,(India) Pvt. Ltd.Diclofenac (50mg) + Serratiopeptidase (10mg),60.0,10.0,True,False,False
Welite Cream,nan,,132.0,,True,False,False
Mesocid Syrup,nan,,70.0,,True,False,False
Glyzest Forte Tablet,Giriraj HealthcareGlibenclamide,(5mg) + Metformin (500mg),19.0,10.0,True,False,False
Troma Tablet,Silicon PharmaTramadol,(37.5mg) + Paracetamol (325mg),34.0,10.0,True,False,False
Pantaril DSR Capsule,strip of 10 capsule srReliance Formulation Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg)ADD,98.0,10.0,True,False,False
Altinate 120mg Injection,nan,,243.0,,True,False,False
Acetik-HC Ear Drop,nan,,207.0,,True,False,False
Lulizet 1% Cream,nan,,91.0,,True,False,False
Fastorik Suspension,nan,,30.0,,True,False,False
Giofate O Syrup,nan,,253.0,,True,False,False
Albendabest 200mg Suspension,nan,,7.0,,True,False,False
Ebugesic  Tablet,Exotic Laboratories Pvt LtdIbuprofen,(NA) + Paracetamol (NA),14.0,15.0,True,False,False
Quadiwal Cream,nan,,45.0,,True,False,False
TELsar CH 40mg/6.25mg Tablet,Torrent Pharmaceuticals LtdTelmisartan,(40mg) + Chlorthalidone (6.25mg)ADD,142.0,10.0,True,False,False
Gofate OX Syrup,nan,,91.0,,True,False,False
Utrax 1000mg Injection,nan,,49.0,,True,False,False
Pentalink 40mg Infusion,nan,,42.0,,True,False,False
Switglim-M 1/1000 Tablet PR,strip of 15 Tablet prAkumentis Healthcare LtdGlimepiride,(1mg) + Metformin (1000mg)ADD,72.0,15.0,True,False,False
Bentop 40mg Injection,nan,,45.0,,True,False,False
Acyclodol P Oral Suspension,nan,,48.0,,True,False,False
Alkarin Liquid,nan,,65.0,,True,False,False
Lonlee MT 5mg/10mg Tablet,Lucichem Pharma Pvt,. LtdLevocetirizine (5mg) + Montelukast (10mg),68.0,10.0,True,False,False
Bace-MR Tablet,Biosafe FormulationsChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),75.0,10.0,True,False,False
Fuzimox Cv Duo Syrup,nan,,55.0,,True,False,False
Dflosita Trio 10mg/500mg/100mg Tablet,Walnut Pharma Private LimitedDapagliflozin,(10mg) + Metformin (500mg) + Sitagliptin (100mg),178.0,10.0,True,False,False
Posthma-X Oral Drops,nan,,39.0,,True,False,False
Senzmox Eye Drop,nan,,196.0,,True,False,False
Trimsin 40mg Injection,nan,,69.0,,True,False,False
Oyopan-D 30mg/40mg Capsule,strip of 10 capsulesKryptosis PharmaDomperidone,(30mg) + Pantoprazole (40mg),103.0,10.0,True,False,False
Esomez 40mg Tablet,Dr Reddy,'s Laboratories LtdEsomeprazole (40mg),8.0,10.0,True,False,False
Ultra Clean Skin Anti Mark Cream,nan,,149.0,,True,False,False
Loican 1% Cream,nan,,173.0,,True,False,False
Restaril LX Oral Drops,nan,,32.0,,True,False,False
Sebandro Lotion,nan,,196.0,,True,False,False
Omnipres 20 AMH Tablet,Leeford Healthcare LtdOlmesartan Medoxomil,(20mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)ADD,117.0,10.0,True,False,False
M Prim DS Oral Suspension,nan,,10.0,,True,False,False
Earlipod Dry Syrup,nan,,89.0,,True,False,False
Elmox CV 250mg/125mg Tablet,Elder Pharmaceuticals LtdAmoxycillin,(250mg) +  Clavulanic Acid (125mg),75.0,6.0,True,False,False
Mecadrol 50mg Injection,nan,,132.0,,True,False,False
Eurotab 40mg Injection,nan,,95.0,,True,False,False
kitnor B Cream,nan,,96.0,,True,False,False
Duracef 50mg Dry Syrup,nan,,91.0,,True,False,False
Panch D 30mg/40mg Capsule SR,strip of 10 capsule srAbdach Healthcare Pvt,. Ltd.Domperidone (30mg) + Pantoprazole (40mg),72.0,10.0,True,False,False
Romagel Gel,nan,,139.0,,True,False,False
Tazojet 1000mg/125mg Injection,nan,,89.0,,True,False,False
Trexova 50mg Injection,nan,,105.0,,True,False,False
Tiniflam SP Tablet,Fenesta Healthcare LLPDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),103.0,10.0,True,False,False
Glimy M 1 Tablet PR,strip of 15 Tablet prDr Reddy,'s Laboratories LtdGlimepiride (1mg) + Metformin (500mg)ADD,200.0,15.0,True,False,False
Open-I.V. Infusion,nan,,83.0,,True,False,False
Obinob MR 250mg/50mg/325mg Tablet,Naviksha Healthcare Pvt LtdChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),64.0,10.0,True,False,False
Evoxil 125mg Oral Suspension,nan,,37.0,,True,False,False
Alcifo Plus Syrup,nan,,120.0,,True,False,False
Getwell Mesna Injection,nan,,29.0,,True,False,False
Sanvus CV Dry Syrup,nan,,112.0,,True,False,False
Entechlor Suspension,nan,,33.0,,True,False,False
Mecla 500mcg Injection,nan,,23.0,,True,False,False
Propaxel 100mg Injection,nan,,156.0,,True,False,False
Richdox-O 200mg/200mg Tablet,Pharma Drugs,& ChemicalsCefpodoxime Proxetil (200mg) + Ofloxacin (200mg),257.0,10.0,True,False,False
Montex 3D 10mg/5mg/200mg Tablet PR,strip of 10 Tablet prPride HealthcareMontelukast,(10mg) + Levocetirizine (5mg) + Acebrophylline (200mg),186.0,10.0,True,False,False
Acigen T 100mg/4mg Tablet,Newgen Biotech Pvt,. Ltd.Aceclofenac (100mg) + Thiocolchicoside (4mg)ADD,154.0,10.0,True,False,False
Ebercard 1% Cream,nan,,206.0,,True,False,False
Synthotox 500mg Injection,nan,,17.0,,True,False,False
Freelax Liquid,nan,,57.0,,True,False,False
Scabiplus 5% Cream,nan,,37.0,,True,False,False
Podef Dry Syrup,nan,,70.0,,True,False,False
ZeroFlame Gel,nan,,89.0,,True,False,False
Fluti 1 Nasal Spray,nan,,248.0,,True,False,False
Broncodol Syrup,nan,,15.0,,True,False,False
Synfast P 0.05% Nasal Drops,nan,,37.0,,True,False,False
M-Pred 125 Injection,nan,,243.0,,True,False,False
Nishkuf-D Syrup,nan,,60.0,,True,False,False
Myclin Ear Drop,nan,,31.0,,True,False,False
Funzi-L Cream,nan,,190.0,,True,False,False
Nobspas-MR Tablet,Jayden Healthcare Pvt,. Ltd.Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg),52.0,10.0,True,False,False
Naseral-P Tablet,Mediyork Pharma Pvt LtdCaffeine,(30mg) + Diphenhydramine (25mg) + Paracetamol (325mg) + Phenylephrine (5mg)ADD,37.0,10.0,True,False,False
Aclozit SP 100mg/325mg/15mg Tablet,Aenor Pharmaceuticals Private LimitedAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),73.0,10.0,True,False,False
Hyline Oral Drops,nan,,63.0,,True,False,False
Lanxes A Tablet,WinNexa Health Sciences Pvt LtdLosartan,(50mg) + Amlodipine (5mg),117.0,10.0,True,False,False
Aacedase P Tablet,M,.M PharmaAceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg),53.0,10.0,True,False,False
Oriceft S 1000mg/500mg Injection,nan,,112.0,,True,False,False
Telidin AM 40mg/5mg Tablet,Divine Savior Pvt LtdTelmisartan,(40mg) + Amlodipine (5mg),69.0,10.0,True,False,False
Kapiflo OZ Syrup,nan,,39.0,,True,False,False
Dimet G 2mg/500mg Tablet,Sanatio Pharmaceuticals Private LimitedGlimepiride,(2mg) + Metformin (500mg)ADD,139.0,10.0,True,False,False
Manzid 1000mg Injection,nan,,229.0,,True,False,False
Dakmox D Eye Drop,nan,,135.0,,True,False,False
Sepcid 1000mg Oral Suspension,nan,,105.0,,True,False,False
Afix LB 200mg Tablet,Alpic Biotech LtdCefixime,(200mg) + Lactobacillus (120Million cells),149.0,10.0,True,False,False
Acphen-P Tablet,Quintus Lifesciences Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),35.0,10.0,True,False,False
Adnac MR Tablet,Admac Pharma LtdChlorzoxazone,(250mg) + Diclofenac (50mg) + Paracetamol (325mg),29.0,10.0,True,False,False
Sucfab 1000mg Oral Suspension,nan,,103.0,,True,False,False
Tacrox 0.1% Ointment,nan,,267.0,,True,False,False
Recease Cream,nan,,131.0,,True,False,False
Zelpar Plus Syrup,nan,,39.0,,True,False,False
Telmistad AM 40mg/5mg Tablet,Stadmed Pvt LtdTelmisartan,(40mg) + Amlodipine (5mg),142.0,10.0,True,False,False
Floxton OZ Oral Suspension,nan,,55.0,,True,False,False
GR Mol MF 250mg/325mg Tablet,Gracia Life Science India Pvt LtdMefenamic Acid,(250mg) + Paracetamol (325mg)ADD,28.0,10.0,True,False,False
Bitkof DM Syrup,nan,,70.0,,True,False,False
Kendic P 50mg/325mg Tablet,Medflex Healthcare Pvt LtdDiclofenac,(50mg) + Paracetamol (325mg)ADD,56.0,10.0,True,False,False
Mobidol TC 50mg/325mg Tablet,Nosme PharmaceuticalsDiclofenac,(50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU),128.0,10.0,True,False,False
Kufril LS Plus Expectorant,nan,,118.0,,True,False,False
Nodard Gel,nan,,53.0,,True,False,False
Tehit 40mg Tablet,Primus Remedies Pvt LtdTelmisartan,(40mg)ADD,70.0,10.0,True,False,False
Acetobest-SP Tablet,Biovzn PharmaceuticalsDiclofenac,(50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg),130.0,10.0,True,False,False
Olipod-CV Tablet,Medcure PharmaCefpodoxime Proxetil,(200mg) + Clavulanic Acid (125mg),206.0,6.0,True,False,False
Mysone-HQ Cream,nan,,112.0,,True,False,False
Antax 500mg Injection,nan,,18.0,,True,False,False
Apcofen MR Tablet,Apco Medicare India Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),79.0,10.0,True,False,False
Acecolix P 100mg/325mg Tablet,Elixir Life Care Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg),84.0,15.0,True,False,False
Welsalic 12% Cream,nan,,72.0,,True,False,False
Surezone S 1000mg/500mg Injection,nan,,215.0,,True,False,False
Ocepan D 10mg/40mg Tablet,Oshin Pharmaceuticals Pvt LtdDomperidone,(10mg) + Pantoprazole (40mg),48.0,10.0,True,False,False
Nexia 100mg Syrup,nan,,48.0,,True,False,False
Alcinar Injection,nan,,75.0,,True,False,False
Athoderm Gel,nan,,105.0,,True,False,False
Brcof LS Syrup,nan,,80.0,,True,False,False
Orazone 1000mg/500mg Injection,nan,,225.0,,True,False,False
Timur A 40mg/5mg Tablet,Riyadh PharmaceuticalTelmisartan,(40mg) + Amlodipine (5mg)ADD,70.0,10.0,True,False,False
Itorgo T Cream,nan,,79.0,,True,False,False
Ramfen TH 4mg/100mg/325mg Tablet,Rampton HealthcareThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),187.0,10.0,True,False,False
Minobact 1000mg Injection,nan,,56.0,,True,False,False
Renoglim-M1 Tablet PR,strip of 10 Tablet prRenauxe Pharma India Pvt LtdGlimepiride,(1mg) + Metformin (500mg),92.0,10.0,True,False,False
Sigpan D 30mg/40mg Capsule SR,strip of 10 capsule srSigmus Biotech Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),103.0,10.0,True,False,False
Loxflam P 8mg/325mg Tablet,Mediquest Inc,.Lornoxicam (8mg) + Paracetamol (325mg)ADD,83.0,10.0,True,False,False
Nusar-AM 25mg/5mg Tablet,Emcure Pharmaceuticals LtdLosartan,(25mg) + Amlodipine (5mg),32.0,10.0,True,False,False
Pcort Eye Drop,nan,,30.0,,True,False,False
Sulmet 5 mg/500 mg/2 mg Tablet,Symbiotic DrugsGlibenclamide,(5mg) + Metformin (500mg) + Rosiglitazone (2mg),23.0,10.0,True,False,False
Fevrest-MF Oral Suspension,nan,,37.0,,True,False,False
Jetnim P 100mg/325mg Tablet,Kestrel LifesciencesNimesulide,(100mg) + Paracetamol (325mg),54.0,10.0,True,False,False
Lcy Care Syrup,nan,,82.0,,True,False,False
Rimoflo Eye Drop,nan,,192.0,,True,False,False
Dermet F Cream,nan,,124.0,,True,False,False
Fucin Ear Drop,nan,,28.0,,True,False,False
Glysartan AM 40mg/5mg Tablet,Glynis Pharmaceutical Pvt LtdTelmisartan,(40mg) + Amlodipine (5mg)ADD,89.0,10.0,True,False,False
Guantus LS Junior Syrup,nan,,74.0,,True,False,False
Tranik M 500mg/250mg Tablet,Zee LaboratoriesTranexamic Acid,(500mg) + Mefenamic Acid (250mg),232.0,10.0,True,False,False
Dextromy Syrup,nan,,57.0,,True,False,False
Jupicob-PG Softgel Capsule,strip of 10 soft gelatin capsulesSea,9 BiogenicAlpha Lipoic Acid (300mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Pyridoxal-5-phosphate (10mg),214.0,10.0,True,False,False
Amtrone 2mg Oral Drops,nan,,30.0,,True,False,False
Drylden D Syrup,nan,,107.0,,True,False,False
Tripiomed 2 mg/500 mg/7.5 mg Tablet SR,strip of 10 tablet srIpca Laboratories LtdGlimepiride,(2mg) + Metformin (500mg) + Pioglitazone (7.5mg),42.0,10.0,True,False,False
Stancef 1000mg Injection,nan,,24.0,,True,False,False
Sitared-MD IR 10/100/1000mg Tablet,Sun Pharmaceutical Industries LtdDapagliflozin,(10mg) + Metformin (1000mg) + Sitagliptin (100mg),149.0,10.0,True,False,False
Moclawin 250 mg/125 mg Tablet,Elder Pharmaceuticals LtdAmoxycillin,(250mg) +  Clavulanic Acid (125mg),83.0,6.0,True,False,False
Pantofit D 30mg/40mg Capsule SR,strip of 10 capsule srMarc Laboratories Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),84.0,10.0,True,False,False
Pantoza CT 3mg/40mg Capsule SR,strip of 10 capsule srPrecia PharmaCinitapride,(3mg) + Pantoprazole (40mg),215.0,10.0,True,False,False
PTO D 30mg/40mg Tablet,Sapiens LabsDomperidone,(30mg) + Pantoprazole (40mg),55.0,10.0,True,False,False
Myeto P 400mg/325mg Tablet,Arlak Biotech Pvt LtdEtodolac,(400mg) + Paracetamol (325mg),121.0,10.0,True,False,False
Isorvate-AL Gel,nan,,121.0,,True,False,False
Redefcort 6mg Oral Suspension,nan,,78.0,,True,False,False
Diclozone Tablet,Comex PharmaChlorzoxazone,(250mg) + Diclofenac (325mg) + Paracetamol (50mg),32.0,10.0,True,False,False
Terfed 30mg Syrup,nan,,20.0,,True,False,False
Daibimet VG 2 Tablet PR,strip of 15 Tablet prCure Tech SkincareGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),145.0,15.0,True,False,False
Matcolin 4ml Injection,nan,,186.0,,True,False,False
Rebafex 180 Tablet,Rebanta Health Care,(P) LimitedFexofenadine (180mg)ADD,130.0,10.0,True,False,False
Acivue-P Tablet,Medvue Remedies Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg)ADD,51.0,10.0,True,False,False
Ultimac P 100mg/325mg Tablet,Macwell PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg),35.0,10.0,True,False,False
Orpect Syrup,nan,,72.0,,True,False,False
Acigo-P Tablet,Penardo BiotechAceclofenac,(100mg) + Paracetamol (325mg)ADD,45.0,10.0,True,False,False
Novale Bar,nan,,161.0,,True,False,False
Nim P 100mg/325mg Tablet,Alcare Laboratories Pvt LtdNimesulide,(100mg) + Paracetamol (325mg),23.0,10.0,True,False,False
Nectrather 150mg Injection,nan,,95.0,,True,False,False
Hipradom 30mg/40mg Tablet,HiGlance LaboratoriesDomperidone,(30mg) + Pantoprazole (40mg),159.0,10.0,True,False,False
Gloxitel-LN Tablet,Gloxinia LifesciencesCilnidipine,(10mg) + Telmisartan (40mg),92.0,10.0,True,False,False
Monzer LC Syrup,nan,,84.0,,True,False,False
Prafinac SP 100mg/325mg/15mg Tablet,Winystra Pharmaceuticals Pvt,. Ltd.Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70.0,10.0,True,False,False
Mupark 2% Ointment,nan,,104.0,,True,False,False
Vokem-GM2 Tablet SR,strip of 10 tablet srJohnlee Pharmaceuticals Pvt LtdGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),89.0,10.0,True,False,False
Pregfresh Tablet,Cerspin Healthcare Pvt LtdDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg),40.0,10.0,True,False,False
Megacholin 400mg Capsule,strip of 7 capsulesAristo Pharmaceuticals Pvt LtdAlpha glycerylphosphorylcholine,(400mg),384.0,7.0,False,True,False
MINOFALL 2% SOLUTION,nan,,173.0,,True,False,False
Peridoxl Tablet,Fitwel Pharmaceuticals Private LimitedDoxylamine,(10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),32.0,10.0,True,False,False
Pan Mps Oral Suspension Mint Sugar Free,nan,,117.0,,False,True,False
Methora 5 Tablet,Hetero Healthcare LimitedMethotrexate,(5mg)ADD,97.0,10.0,True,False,False
Neosulide 50mg Suspension,nan,,14.0,,True,False,False
INSTREL GEL,nan,,47.0,,True,False,False
Mupinase Cream,nan,,159.0,,True,False,False
Narocuf AM Syrup,nan,,51.0,,True,False,False
Duras 50mg Injection,nan,,103.0,,True,False,False
Agtin Duo Dry Syrup,nan,,51.0,,True,False,False
Wormizol 100mg Tablet,Medirose drug,& pharmaMebendazole (100mg),18.0,10.0,True,False,False
Arh Plus Kit,nan,,155.0,,True,False,False
Dapajust 10 Tablet,Erinyle PharmaDapagliflozin,(10mg),131.0,10.0,True,False,False
Mefagril DM 80mg/250mg Tablet,Pharmacon Lifesciences Pvt,. Ltd.Drotaverine (80mg) + Mefenamic Acid (250mg),70.0,10.0,True,False,False
Nusali Lotion,nan,,167.0,,True,False,False
Mefke P Oral Suspension,nan,,103.0,,True,False,False
Oltas A 20 Tablet,Tas Med India Pvt LtdOlmesartan Medoxomil,(20mg) + Amlodipine (5mg),59.0,10.0,True,False,False
Pansy D 10mg/40mg Tablet,Apical BiologicalsDomperidone,(10mg) + Pantoprazole (40mg),89.0,10.0,True,False,False
cIFRan 750 Tablet,Sun Pharmaceutical Industries LtdCiprofloxacin,(750mg),52.0,4.0,True,False,False
Aene Plus Injection,nan,,60.0,,True,False,False
Azad 100mg/5ml Suspension,nan,,28.0,,True,False,False
Delnim-SP Tablet,Santiago Lifesciences Pvt LtdNimesulide,(100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)ADD,54.0,10.0,True,False,False
Sanopan DSR 30mg/40mg Capsule,strip of 15 capsule srSanomed Health CareDomperidone,(30mg) + Pantoprazole (40mg),126.0,15.0,True,False,False
Endocin 250mg Injection,nan,,37.0,,True,False,False
Mofoco 0.5% Eye/Ear Drops,nan,,65.0,,True,False,False
Alphyl 50mg Dry Syrup,nan,,18.0,,True,False,False
Mgmol Oral Suspension,nan,,16.0,,False,True,False
Somachek 250mcg Injection,nan,,186.0,,True,False,False
Glyciphage-G 0.5 Tablet PR,strip of 10 Tablet prFranco,-Indian Pharmaceuticals Pvt LtdGlimepiride (0.5mg) + Metformin (500mg)ADD,52.0,10.0,True,False,False
Hidec 50mg Injection,nan,,140.0,,True,False,False
Moxzit 0.5% Eye Drop,nan,,75.0,,True,False,False
Uxoliv 150mg Tablet,Theon Pharmaceuticals Ltd,.Ursodeoxycholic Acid (150mg),210.0,10.0,True,False,False
E-Zeom 40mg Injection,nan,,79.0,,True,False,False
Cetico Cold Syrup,nan,,59.0,,True,False,False
Poly D 30mg/40mg Capsule SR,strip of 10 capsule srSwiss BiotechDomperidone,(30mg) + Pantoprazole (40mg),111.0,10.0,True,False,False
Alcef 100mg Tablet,Southshourne Corporation IndiaCefixime,(100mg),71.0,10.0,True,False,False
Rhinend Syrup,nan,,27.0,,True,False,False
Xpom 200mg Tablet,Excella Life Sciences Pvt LtdCefpodoxime Proxetil,(200mg)ADD,180.0,10.0,True,False,False
K-Cefod Dry Syrup,nan,,60.0,,True,False,False
Iviroxime 1.5gm Injection,nan,,168.0,,True,False,False
Acichem SP 100mg/325mg/15mg Tablet,Jchem PharmaceuticalsAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),63.0,10.0,True,False,False
Anset 2mg Injection,nan,,10.0,,True,False,False
Flamwel 100mg/500mg Tablet,Wellers Lifesciences Research LabNimesulide,(100mg) + Paracetamol (500mg),20.0,10.0,True,False,False
Morsin Ointment,nan,,103.0,,True,False,False
Spifi-LB 200 Tablet,S,.P PharmaceuticalsCefixime (200mg) + Lactobacillus (60Million spores),134.0,10.0,True,False,False
Acewell MR 100mg/325mg/250mg Tablet,Cadwell Pharma Private LimitedAceclofenac,(100mg) + Paracetamol (325mg) + Chlorzoxazone (250mg),56.0,10.0,True,False,False
Nimvee-P Tablet,Singhal PharmaNimesulide,(100mg) + Paracetamol (325mg),48.0,10.0,True,False,False
Beneral Cream,nan,,76.0,,True,False,False
Avicef S 250mg/125mg Injection,nan,,17.0,,True,False,False
Bosewise GM 2mg/500mg/0.2mg Tablet,Cadomax Healthcare Private LimitedGlimepiride,(2mg) + Metformin (500mg) + Voglibose (0.2mg),84.0,10.0,True,False,False
Alcipro IV Infusion,nan,,21.0,,True,False,False
Dolocare 1000mg Tablet,EurocareParacetamol,(1000mg),46.0,10.0,False,True,False
Oxeltra OD 450mg Tablet,Arinna Lifescience Pvt LtdOxcarbazepine,(450mg),112.0,10.0,True,False,False
Qurazit 200mg Oral Suspension,nan,,44.0,,True,False,False
Actpine SP 100mg/325mg/15mg Tablet,Spine HealthCare Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),67.0,10.0,True,False,False
Dee-C Gel,nan,,127.0,,True,False,False
Adocold Syrup,nan,,61.0,,True,False,False
Pantorica Neo D 30mg/40mg Capsule,strip of 10 capsulesWiscon Pharmaceuticals Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),100.0,10.0,True,False,False
Panlip Injection,nan,,52.0,,True,False,False
Niknac TP 4mg/100mg/325mg Tablet,Sonixa LifecareThiocolchicoside,(4mg) + Aceclofenac (100mg) + Paracetamol (325mg),182.0,10.0,True,False,False
Uate O Oral Suspension,nan,,206.0,,True,False,False
LOOLAX 5 MG TABLET,nan,,15.0,,False,True,False
Dapaone-M 10mg/500mg Tablet,MSN LaboratoriesDapagliflozin,(10mg) + Metformin (500mg)ADD,131.0,10.0,True,False,False
Ecosprin Gold  10 Capsule,strip of 15 capsulesUSV LtdAspirin,(75mg) + Atorvastatin (10mg) + Clopidogrel (75mg)ADD,129.0,15.0,True,False,False
Acehelp SP 100mg/325mg/15mg Tablet,Zetaca Lifescience Pvt LtdAceclofenac,(100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg),70.0,10.0,True,False,False
Pazero D 30mg/40mg Capsule SR,strip of 10 capsule srDynamed Pharmaceuticals Pvt LtdDomperidone,(30mg) + Pantoprazole (40mg),74.0,10.0,True,False,False
New Triclazone 80 Tablet,Sun Pharmaceutical Industries LtdGliclazide,(80mg) + Pioglitazone (15mg) + Metformin (500mg)ADD,157.0,10.0,True,False,False
