"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Category"
"URINFEN 0.4MG CAPSULE","₹147","1","10","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"URINFEN 0.4MG CAPSULE","₹214","1","15","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"URIRON TABLET","₹84","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URITAS 300MG TABLET","₹37","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URIVRON TABLET SR","₹107","1","14","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/420aa6cd728f4565abb62531c70ce577.jpg","TABLETS"
"URIVRON TABLET SR","₹75","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/58f83331b44f4852b25e9983bb759957.jpg","TABLETS"
"UROBLAST 750MG INJECTION","₹167","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"URODIV 300 TABLET","₹615","1","15","ELDER LABORATORIES LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URODIV 300 TABLET","₹615","1","15","ELDER LABORATORIES LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UROFLOX 400MG TABLET","₹20","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URONEX-D 0.4MG/0.5MG CAPSULE","₹431","1","15","Micro Labs Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/9841ca2fcaad497b8710f773e1f4b316.jpg","CAPSULES"
"URONEX-D CAPSULE PR","₹262","1","10","Micro Labs Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6af6dd2932c14b2aa7d60d88460e18b0.jpg","CAPSULES"
"UROTEL 2MG CAPSULE XL","₹95","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"UROTEL XL 4 CAPSULE","₹187","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"UROZA 200MG TABLET","₹103","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URSETOR 300 TABLET","₹479","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/thd450ifllha8dkksnak.jpg","TABLETS"
"URSOBACT 300MG TABLET SR","₹499","1","10","IKON REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URSOBILE 300MG TABLET","₹217","1","10","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URSOCOL 300 TABLET","₹693","1","15","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/715fe619b9d14d009679bf75418e58cb.jpg","TABLETS"
"URSODIL -SR TABLET","₹933","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d8bfb4df9c664dc3b93546c4d8a383e6.jpg","TABLETS"
"URSODIL 300MG TABLET","₹461","1","10","ZYDUS","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/mr0sx8i1qpfs1n1wavtu.jpg","TABLETS"
"URSOFINE 600MG TABLET","₹620","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URSOKEM OD 600MG TABLET","₹247","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"URSOKEM PLUS TABLET","₹351","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/v5rtwuslzejte9ryydwd.jpg","TABLETS"
"URSOLID 150 TABLET","₹180","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/35d30f68323b4913811b03f23142f657.jpg","TABLETS"
"URSOMAX 150 TABLET","₹218","1","10","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e8d387b9853146a59c1ae3f7dca903c0.jpg","TABLETS"
"URSOMORE 300MG TABLET","₹395","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"USECEF 1500MG INJECTION","₹167","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"USEHEP 25000IU INJECTION","₹224","1","1","heparin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"UTICEPT TABLET","₹244","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/tuv8lpgxgpeya4qrzfgw.jpg","TABLETS"
"UTIMOX KID 125MG TABLET DT","₹24","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UTIMOX KID 125MG TABLET DT","₹24","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UTODIN TABLET","₹204","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c346badad2f649f7b8a62914b4e9c8ac.jpg","TABLETS"
"UTONE 50MG SYRUP","₹72","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UTREVA 300MG CAPSULE","₹410","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fb4235beca134148bf1155ac38911c60.jpg","CAPSULES"
"UTREVA 400MG CAPSULE","₹735","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4ba4dcee16484f31af1fb961ad36f462.jpg","CAPSULES"
"UVA CEF 100MG TABLET DT","₹99","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UVA CEF 100MG/5ML DRY SYRUP","₹116","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UVA CEF 200MG TABLET","₹163","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UVACEF L 200 MG/250 MG TABLET","₹160","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UVEX 250MG TABLET","₹35","1","10","MEYER ORGANICS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"UVNIL 2.5MG SYRUP","₹60","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UVNIL MONT KID ORAL SUSPENSION","₹40","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"UVOX CR 100MG TABLET","₹467","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/igynjk59bbiwdfmqzwwv.jpg","TABLETS"
"UZON 500MG/500MG INJECTION","₹117","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"VABCARD 5MG TABLET","₹159","1","10","AJANTA PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VAGESTON 200MG CAPSULE","₹193","1","10","Zydus","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"VALANCE OD 250 EAZY GLIDE TABLET PR","₹212","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/87b3a9e464814ebba1de4d9a55ae2d02.jpeg","TABLETS"
"VALANCE OD 750 TABLET PR","₹411","1","15","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8b8adc97dcb34a8285b0b41b09cb7c4e.jpg","TABLETS"
"VALANEXT 500MG TABLET","₹166","1","3","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/1a61399f620142e0b438d50238491a30.jpg","TABLETS"
"VALBLOC 40MG TABLET","₹44","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALCIVIR 500 TABLET","₹209","1","3","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ajmjw6yhto9zmato5h6d.png","TABLETS"
"VALDIFF-M 1000 TABLET","₹180","1","15","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/04313901b1234c47bd6eb3a2253b1985.jpg","TABLETS"
"VALDIFF-M 500 TABLET","₹163","1","15","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2f801b6b8a4348d0b0405fb20a4529b2.jpg","TABLETS"
"VALEMBIC 80 AM TABLET","₹91","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ece3aed2f8d04ac2a524287a1907255e.jpg","TABLETS"
"VALEMBIC 80MG TABLET","₹127","1","10","ALEMBIC PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hkcqv3oxaecgwyycygka.jpg","TABLETS"
"VALENT 80 TABLET","₹205","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nvf72iwgtwtumgjjyhcv.jpg","TABLETS"
"VALENTAS 200 TABLET","₹566","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4154c09862314e70a46cddd33e46e410.jpg","TABLETS"
"VALGACEL 450MG TABLET","₹872","1","2","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALGRESS-CR 300 TABLET","₹62","1","10","LA RENON HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ns946k3fvviutlmvqmju.jpg","TABLETS"
"VALKEM OD 125MG TABLET","₹43","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALKEM-OD 250 TABLET SR","₹125","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/bw9pgijzcd8jhhogozni.jpg","TABLETS"
"VALPARIN SYRUP","₹45","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"VALPEX 500MG TABLET CR","₹92","1","10","ALKEM LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7a928d4e-dba3-4558-8e82-04ba3b831ac2.png","TABLETS"
"VALPOMORE 200MG TABLET","₹25","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALPOTEX CR 200 TABLET","₹30","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALPRID CR 300 TABLET","₹96","1","15","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7c9416021d5841448d7aadfc4638529c.jpg","TABLETS"
"VALPRID CR 500 TABLET","₹99","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/gmtzfutn3cwag2csp3fq.jpg","TABLETS"
"VALPRID SYRUP","₹52","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","SYRUPS"
"VALPROL SYRUP DELICIOUS PINEAPPLE","₹138","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hmzw5htze3j0vxz2gd7q.png","SYRUPS"
"VALRATE CR 200 TABLET","₹38","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/870af43d677049d58b882ec91c4082e6.jpg","TABLETS"
"VALRATE CR 500 TABLET","₹97","1","10","IPCA LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lopw4sva0tubwegbab7o.jpg","TABLETS"
"VALRATE SYRUP","₹69","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/44c5f217cd034a5f8bcc0331342099cc.jpg","SYRUPS"
"VALTEC CR 500 TABLET","₹99","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/vkxvmg7dvfm14qgatojv.jpg","TABLETS"
"VALUE 20MG TABLET","₹60","1","10","ABBOTT HEALTHCARE PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALUPENEM 1GM INJECTION","₹1000","1","1","meropenem","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","INJECTIONS"
"VALZAAR 160 TABLET","₹406","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f016dc84d0f14081a175aa66abbe14c4.jpg","TABLETS"
"VALZAAR 20MG TABLET","₹114","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VALZAAR H  TABLET 40MG/12.5MG","₹126","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VANLID 250MG CAPSULE","₹1627","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7b0921a3753d4cafa8c1700337a66c7f.jpg","CAPSULES"
"VANLID 500MG TABLET","₹272","1","10","CIPLA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VANTAXA 10MG TABLET","₹199","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2f0d1934400244d5b15bb68e3d990916.jpg","TABLETS"
"VASFREE 100 CAPSULE","₹135","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ddjenyqb5pigraaslwhz.jpg","CAPSULES"
"VASODIL 20MG TABLET","₹27","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VASOPRIN 60 MG/75 MG TABLET","₹39","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VASOSURE TABLET","₹361","1","10","LUPIN LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6e3f8a878ce5460a8e5e0e56ef037cc7.jpg","TABLETS"
"VASOVIN - XL 2.5 CAPSULE","₹232","1","0","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8ce7363963e144ef81602c68ec675c6b.jpg","CAPSULES"
"VEBALONE 150MG TABLET","₹236","1","1","TABLETSUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VEENAT 100 CAPSULE","₹663","1","10","Natco Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/embyddqcdymlbvg3ijo8.jpg","CAPSULES"
"VELDROP LUBRICANT EYE DROP","₹131","1","0","drops","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pdgxwul4jvu673fpja1x.jpg","DROPS"
"VELFU 10 TABLET","₹154","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VELFU TABLET PR","₹157","1","7","TABLET PRINTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fmzmiv2x24eh5mjw8vaz.jpg","TABLETS"
"VELOZ 20 TABLET","₹209","1","15","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/o8ibvankkf6f4u1tfw1c.jpg","TABLETS"
"VELOZ D CAPSULE SR","₹219","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/daa4ccf2783242cba9c0c8663f5452f3.jpg","CAPSULES"
"VELOZ IT CAPSULE PR","₹305","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/78b0984300244f7c812a7130ed077676.jpg","CAPSULES"
"VELOZ L CAPSULE SR","₹317","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/od8j6tcwislthwgdyhlv.jpg","CAPSULES"
"VELOZ M CAPSULE SR","₹217","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ectaaiahkycvdfavdg8k.jpg","CAPSULES"
"VELPACRUZ S 400MG/100MG TABLET","₹16406","1","0","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VELPANAT TABLET","₹16406","1","0","NATCO PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5c794e9f7ee4408ab83bf1391c63234f.jpg","TABLETS"
"VELTAM 0.2 TABLET MR","₹81","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nlhzponhkes5t7xbc15k.jpg","TABLETS"
"VELTAM 0.4 TABLET MR","₹210","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/faaz8veqaiupkswmuk2p.jpg","TABLETS"
"VELTAM DFZ 0.4MG/30MG CAPSULE MR","₹714","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0291c394fdb944888ce6b9758cf5e305.jpg","CAPSULES"
"VENIZ XR 150 CAPSULE","₹230","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6563f0303b404ca59a98a4ec437e797c.jpg","CAPSULES"
"VENIZ XR 37.5 CAPSULE","₹70","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/guunlvbama0obyburjkw.png","CAPSULES"
"VENIZ XR 75 CAPSULE","₹129","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/oixv4lfee897nsdlrb8t.png","CAPSULES"
"VENLA -XR 150 CAPSULE","₹219","1","10","Eris Lifesciences Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lpaci7z64fzfcqqc10ok.png","CAPSULES"
"VENLA -XR 75 CAPSULE","₹119","1","10","Eris Lifesciences Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/73e11b8e9c2c404e964bfbbfe1310984.jpg","CAPSULES"
"VENLA XR 37.5 CAPSULE","₹54","1","10","Eris Lifesciences Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c6deef14d58d41d68ea01b7a14f3aec1.jpg","CAPSULES"
"VENLIFT OD 150 CAPSULE PR","₹231","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/f1fb748dacc94b0a904d1a25aa8df62c.jpg","CAPSULES"
"VENLIFT OD 37.5 CAPSULE PR","₹65","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/c2sq5totxx74kz03mzhh.jpg","CAPSULES"
"VENLIFT OD 75 CAPSULE PR","₹118","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/pw1v9pcvvsty075h3oab.jpg","CAPSULES"
"VENLOR 25MG CAPSULE","₹11","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"VENLOR-XR 150 CAPSULE","₹266","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/irvlaiyc5jlwndq4dwf5.jpg","CAPSULES"
"VENLOR-XR 37.5 CAPSULE","₹68","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/zfhmhmpfybtdfqbosbv2.jpg","CAPSULES"
"VENLOR-XR 75 CAPSULE","₹138","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/dzkqvac46v2olr7bdcbb.jpg","CAPSULES"
"VENPHYLIN-M TABLET SR","₹163","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ca025314d07e451792ee24621cb783f6.jpg","TABLETS"
"VENPRES AMC 40MG/5MG/12.5MG TABLET","₹107","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VENPRES CH 80MG/12.5MG TABLET","₹117","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/59187414099e4901950d8ea6f530ced2.jpg","TABLETS"
"VENPRES-M 50 TABLET ER","₹121","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/20a578fe6e8a46e784e657ad53d47f68.jpg","TABLETS"
"VENTAB DXT 25 TABLET ER","₹110","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/futi0vfme46uasujkwyn.jpg","TABLETS"
"VENTAB PLUS 50MG/0.5MG TABLET","₹218","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VENTAIR 5MG TABLET","₹94","1","10","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","TABLETS"
"VENTIDOX A 100MG CAPSULE","₹51","1","10","Mankind Pharma Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","CAPSULES"
"VENTIDOX-BRO TABLET","₹99","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/awswjozlwlyvh9gmrail.jpg","TABLETS"
