"Medicine Name","Price","Is Prescription Required?","Pack-Size","Manufacturer","Image URL","Source File"
"ZOLPID 6.25MG TABLET ER","₹87","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOMATRIL 30MG TABLET DT","₹65","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOMELIS MET 50MG/500MG TABLET","₹185","1","15","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/48dfc7dfbd464971bdcdda95832c1d09.jpg","Tablets"
"ZOMELIS P 15MG/100MG TABLET","₹232","1","15","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/943e0c05ea774f52801e2b92ebf66bf7.jpg","Tablets"
"ZOMELIS-D TABLET SR","₹196","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/lmi4rfxoomkwq8kdixdq.jpg","Tablets"
"ZOMELIS-DM FORTE TABLET SR","₹131","1","10","ERIS LIFESCIENCES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0fae0ce7ba404b2c85d07f8fd195b8de.jpg","Tablets"
"ZOMET 500MG TABLET SR","₹16","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2ae325cb29dc4de690c899be03a62a6f.jpg","Tablets"
"ZOMET 850MG TABLET","₹6","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOMET-TH TABLET SR","₹33","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/nmv0g1cpkwktfljy8qgu.jpg","Tablets"
"ZOMIKA 100MG INJECTION","₹16","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOMIKA 500MG INJECTION","₹61","1","1","amikacin","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOMITAC D 30MG/40MG CAPSULE","₹84","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONADEP 50 MG TABLET","₹55","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZONALTA 8MG TABLET","₹937","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/e429e078fc524edeaeb0a6345b121b3a.jpg","Tablets"
"ZONAPRIDE 100MG TABLET","₹83","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZONBACTAM 2000MG/1000MG INJECTION","₹1194","1","1","cefepime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZONESTA 10MG CAPSULE","₹57","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONESTA 10MG CAPSULE","₹57","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONICARE 100MG CAPSULE","₹86","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONICARE 100MG CAPSULE","₹86","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONICARE 100MG CAPSULE","₹86","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONICARE 50MG CAPSULE","₹53","1","10","Abbott","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONIMID 100 CAPSULE","₹213","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hal2stjh8nsu9k2fpez4.jpg","Capsules"
"ZONIMID 25 CAPSULE","₹57","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ctmrza3ckneboantiilg.png","Capsules"
"ZONISEP 100 CAPSULE","₹236","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ckngxyslhfnhu4yqfzub.jpg","Capsules"
"ZONISEP 25 CAPSULE","₹60","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/42842f8b55e0460da7bf963715a8aafc.jpg","Capsules"
"ZONISEP 50 CAPSULE","₹118","1","10","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/rp5zyjstgpfwrf5dyvt0.jpg","Capsules"
"ZONIT 100MG CAPSULE","₹89","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONIT 25MG CAPSULE","₹24","1","10","Torrent Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZONIT 50MG TABLET","₹51","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOPEP 20MG CAPSULE","₹27","1","10","Pfizer Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOPICAN 7.5MG TABLET","₹135","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOPICON 10MG TABLET","₹80","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOPICON 7.5MG TABLET","₹135","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cd3beec38966465aa9d436eeab278847.jpg","Tablets"
"ZOPIPURE 1 TABLET","₹40","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOPIPURE 2 TABLET","₹61","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOPIPURE 2 TABLET","₹61","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORA 20MG TABLET","₹42","1","10","CORONA REMEDIES PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORAN 25MG INJECTION","₹2","1","1","ranitidine","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZORATAME 10MG CAPSULE","₹328","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZORATAME 10MG CAPSULE","₹328","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZORATAME 25MG CAPSULE","₹562","1","10","CIPLA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZORDIL 2 MG TABLET DT","₹41","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORDOX 100MG SYRUP","₹57","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOREM 1.25 CAPSULE","₹53","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/iakaxdsw0t6mfatjxpzp.jpg","Capsules"
"ZOREM 10 CAPSULE","₹233","1","10","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/8680c76fc4644f05a0e1deaf7c4c4586.jpg","Capsules"
"ZOREM 2.5 CAPSULE","₹73","1","15","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ht28hoeprwb9ditkyyhd.jpg","Capsules"
"ZOREM 5 CAPSULE","₹113","1","15","Intas Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/73a26e1b999246cba371808f27f666f6.jpg","Capsules"
"ZOREM LT 5 MG/50 MG TABLET","₹102","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOREM PLUS 5MG/50MG/12.5MG TABLET","₹129","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOREM-HT 5 TABLET","₹131","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/wtwbbaukfciqbpuigcci.jpg","Tablets"
"ZORESO L 75MG/40MG CAPSULE","₹215","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZORESO L 75MG/40MG CAPSULE","₹215","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZORIVAX 400 TABLET","₹71","1","5","ELDER LABORATORIES LIMITED","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/72b9675f47ad454aaf318c26b9c467f7.jpg","Tablets"
"ZORNICA 8MG TABLET","₹65","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORNO TABLET","₹124","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ac82d53a6b8c46678854cc850b1701ff.jpg","Tablets"
"ZOROVON 10MG TABLET","₹28","1","10","SUN PHARMACEUTICAL INDUSTRIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL 10MG/1MG/500MG TABLET MD","₹134","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL 3MG TABLET","₹156","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL 4 TABLET","₹293","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/42528896810741fdbdacb6fa98247698.jpg","Tablets"
"ZORYL M 2MG/500MG TABLET PR","₹56","1","10","TABLET PRINTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL MD 10MG/2MG/500MG TABLET","₹144","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL MF 1 TABLET","₹80","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4b8f840f40c54620b4e2082945bfbab8.jpg","Tablets"
"ZORYL MP 2 TABLET ER","₹169","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL MP LD 1MG/500MG/7.5MG TABLET","₹55","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL MS 50MG/1MG/1000MG TABLET IR","₹134","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/a9704da191f6472daf9c9e6e26ff22f6.jpg","Tablets"
"ZORYL MS 50MG/2MG/1000MG TABLET IR","₹154","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/4572c1a760aa4324829996754435160c.jpg","Tablets"
"ZORYL MS IR  1/500 TABLET","₹130","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/2d480da0df924b4abc0fab10a6bc251f.jpg","Tablets"
"ZORYL MV 1 TABLET SR","₹316","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hz1aqqhxvkwmdhui6d3z.png","Tablets"
"ZORYL MV TABLET","₹143","1","15","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL-M 1 TABLET PR","₹253","1","20","TABLET PRINTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jytxyqfuo3diqt2d1rhe.jpg","Tablets"
"ZORYL-M 2 TABLET PR","₹354","1","20","TABLET PRINTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/b717180544954e07803453e8702be219.jpg","Tablets"
"ZORYL-MD 10MG/1MG/1000MG TABLET","₹140","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZORYL-MF 2 TABLET PR","₹115","1","10","TABLET PRINTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/0d003ec384504cecbeab20c23cead703.jpg","Tablets"
"ZOSEC 20MG CAPSULE","₹10","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOSEC 20MG CAPSULE","₹39","1","15","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOSEC 20MG CAPSULE","₹10","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOSEC D CAPSULE","₹135","1","15","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOSECTA 20MG INJECTION","₹131","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOSECTA 20MG TABLET","₹96","1","10","EMCURE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOSECTA DSR 30MG/20MG CAPSULE","₹112","1","10","Emcure Pharmaceuticals Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOSTER 400MG TABLET DT","₹145","1","10","LEEFORD HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/513ca8bd5d124ffbb54b1e399dadc14d.jpg","Tablets"
"ZOSTUM O 100MG DRY SYRUP","₹208","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/7d269868cf1f4b19b772c5cad9f6f12e.jpg","Syrups"
"ZOSUL 1.5GM INJECTION","₹579","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOSUL 500 MG/500 MG INJECTION","₹234","1","1","cefoperazone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOTACEF S 1000 MG/500 MG INJECTION","₹116","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOTAX 1000MG INJECTION","₹30","1","1","cefotaxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOTICUS 50MG TABLET","₹30","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOTIDE INJECTION","₹10088","1","1","inj","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ue86kvhwwhsnydzrbjvk.jpg","Diabetic Injections"
"ZOTIPAX 100MG TABLET","₹110","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOTIPAX 50MG TABLET","₹69","1","10","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOTUM 750MG INJECTION","₹159","1","1","cefuroxime","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/5bbff3d57a3940f48ce447f9f745dd63.jpg","Injections"
"ZOVAIR 160MG RHEOCAP","₹243","1","000","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOVAIR 320MG RHEOCAP","₹296","1","000","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOVAIR OCTACAP CAPSULE","₹337","1","30","SUN PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZOVANE 40 TABLET","₹337","1","10","MICRO LABS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOVANTA 40MG INJECTION","₹53","1","1","pantoprazole","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZOVANTA-DSR CAPSULE","₹255","1","15","Dr Reddy's Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/132c6383e7314304a5ea7f49d3910af8.jpg","Capsules"
"ZOVI 10% SOLUTION","₹94","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ZOVI 5% POWDER","₹54","","1","Antiseptic/Wound","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Others"
"ZOVIA 50MG TABLET","₹102","1","10","MERCK LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOVILAM 150MG/300MG TABLET","₹1167","1","000","MYLAN PHARMACEUTICALS PVT LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOVIR 400MG TABLET","₹121","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOVIR 800MG TABLET","₹237","1","10","EAST WEST PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOVIRAX 400 TABLET","₹145","1","10","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/yjhck77xqqal9wlrikd3.jpg","Tablets"
"ZOVIRAX 800 TABLET","₹201","1","5","GLAXO SMITHKLINE PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/fqhysnenb8yfpyai5j8l.jpg","Tablets"
"ZOXAKIND 100MG/5ML SYRUP","₹49","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOXAKIND 100MG/5ML SYRUP","₹49","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOXAKIND 200MG TABLET","₹37","1","10","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOXAKIND 500 TABLET","₹84","1","6","MANKIND PHARMA LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/ep3fi5bmeytqowrtsusj.jpg","Tablets"
"ZOXAKIND O 100 MG/50 MG SYRUP","₹54","1","1","Not Known","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Syrups"
"ZOXAN OZ TABLET","₹96","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/jqxeoda6gaz3v062k3rc.jpg","Tablets"
"ZOXAN TZ 500 MG/600 MG TABLET","₹28","1","10","FDC LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZOXIL 250MG TABLET","₹21","1","10","MEDLEY PHARMA","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZTI-SB 100MG CAPSULE","₹156","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Capsules"
"ZTI-SB 130 CAPSULE","₹217","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/6121f20bdd274a098383c9d8879ef911.jpg","Capsules"
"ZTI-SB 50 CAPSULE","₹126","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/cv6r2pxad5apmelaymd1.jpg","Capsules"
"ZTI-SB 65 CAPSULE","₹156","1","10","Ipca Laboratories Ltd","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/380fff783ea243f6baee5c7812756000.jpg","Capsules"
"ZUBACEF 1000MG/125MG INJECTION","₹178","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZUBACEF 250 MG/31.25 MG INJECTION","₹48","1","1","ceftriaxone","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Injections"
"ZUBITIN TABLET","₹377","1","000","INTAS PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/d0d344031e4d47ceb45d526de93cfa1c.jpg","Tablets"
"ZUCATOR M 500 TABLET","₹145","1","10","TORRENT PHARMACEUTICALS LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/13384515db8641799c77f16adde6f328.jpg","Tablets"
"ZUFLO 200MG TABLET","₹12","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZUFLO OZ 200MG/500MG TABLET","₹23","1","10","MOREPEN LABORATORIES LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/hx2gxivwmeoxxxsc1hix.png","Tablets"
"ZUGLIMIN 1000MG TABLET","₹131","1","10","ZUVENTUS HEALTHCARE LTD","https://onemg.gumlet.io/a_ignore,w_380,h_380,c_fit,q_auto,f_auto/adefe66490da4c02b5097cc2fabc5afd.jpg","Tablets"
